Mongo Object Id,Mongo Id,Possible DOI,Note,Pubmed ID,Dataset Links pid,Uploader
6013f57a690158037fcb4737,9793503388837220,,Not Matched EuropePMC,,[],10371509588157100
6013f60769015831d0cb473c,9.57856E+14,,Not Matched EuropePMC,,[],10371509588157100
6013f19c690158e6afcb4722,9745931011350400,,Not Matched EuropePMC,,[],10371509588157100
5fcf583620bfcbde6360e8d9,2351004768773010,,Not Matched EuropePMC,,[],941832909687278
5fcf5cec4992806c63939cb6,9106295185881370,,Not Matched EuropePMC,,[],941832909687278
5f4ff90cc662443e150c32d5,6.74518E+14,10.1016/s1470-2045(20)30392-2,Matched EuropePMC and found DOI,32702311,[],22850500618628900
5f50ac116589d46f8297fb3a,6281457759649230,10.1038/s43016-020-0093-y,Matched EuropePMC and found DOI,32954362,[],9762755078818650
5f50ac866589d4b8c397fb43,7949880262589250,,Not Matched EuropePMC,,[],9762755078818650
601d24defb1ab0ddd249635a,25102772911306500,,Matched EuropePMC on Title No DOI,30329255,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
601bea1c14111a606289f80e,2199878477671360,10.1038/jp.2017.45,Matched EuropePMC and found DOI,28383541,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
601bcfcd29002a92d191fb7b,2801716552701980,10.1007/s10198-017-0868-8,Matched EuropePMC and found DOI,28180977,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
5f804a80cad586259e3fd04e,7515579,,Not Matched EuropePMC,,[],
5f804a80cad586259e3fd08b,7385442,10.1016/j.eclinm.2020.100469,Matched EuropePMC and found DOI,32743489,[],
601d2355fb1ab03c6c496350,3717792489406880,,Not Matched EuropePMC,,[],38057372615513700
5f804a7fcad586259e3fccb8,7500586,10.1371/journal.pone.0237676,Matched EuropePMC and found DOI,32946449,[],
5f804a80cad586259e3fd180,7504024,10.3390/ijerph17176139,Matched EuropePMC and found DOI,32846977,[],
5fd3595e63918f5265a4672f,7504128986265840,10.1101/2020.09.17.20196469,Matched EuropePMC and found DOI,,[],22850500618628900
5fd35d9274e68993d3e92f50,35081888416341600,,Not Matched EuropePMC,,[],22850500618628900
601c2804a4eb5448ee77afe7,5362824998999140,10.1001/jamapediatrics.2018.1811,Matched EuropePMC and found DOI,29971428,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
601bfd081789d258fba8ebff,7.82768E+12,,Matched EuropePMC on Title No DOI,31545566,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
60212d45671e7566a1eb4c58,1403087146399750,,Not Matched EuropePMC,,[],18647111840072100
60423c54a1d54961e2fb51fd,33190643851587800,10.1136/bmj.n826,Matched EuropePMC and found DOI,33827854,['7e5f0247-f033-4f98-aed3-3d7422b9dc6d'],38168775611394900
604b82e2c901e08acd2674d8,18965750566201800,10.1016/s2468-1253(21)00058-3,Matched EuropePMC and found DOI,33713606,[],8886082758064490
604b82e2c901e09c9d2674d9,37296212927000100,10.1016/s2468-1253(21)00058-3,Matched EuropePMC and found DOI,33713606,[],8886082758064490
6025e19c73d8765aeba59de7,7864479,,Not Matched EuropePMC,,[],
602d3176ed9b07fd99d3ae95,35064978532223100,10.21203/rs.3.rs-94227/v1,Matched EuropePMC and found DOI,,[],941832909687278
6034e5d67d0d0162337811cd,6631049212109580,,Not Matched EuropePMC,,[],5083541653669730
6034e7887d0d01157b7811e0,45542389451534500,,Not Matched EuropePMC,,[],5083541653669730
603d519a64ddc9cab2456c24,41452133153423100,10.1101/2021.02.03.21251004,Matched EuropePMC and found DOI,,['6064c3a9-e4f1-411b-8181-f1fdca2ab2b8'],46430290549419600
6034e6d37d0d01c5f47811d9,6296651518669840,10.1101/570705,Matched EuropePMC and found DOI,,[],5083541653669730
6047b3005e47d7a3fa95c6f1,7700441657664360,10.1136/bmj.m3164,Matched EuropePMC and found DOI,32909959,[],11350022539553200
60364c960d1f43db1de95121,2821169545544300,,Not Matched EuropePMC,,[],2856009462470930
6048a6ce3fd6143b48dd4090,8506131978740390,10.1016/j.cmi.2021.02.007,Matched EuropePMC and found DOI,33601010,[],10371509588157100
60370525f156589d83dc878a,7871360,,Not Matched EuropePMC,,"['fc24482c-0f9b-445f-af7a-8598627c3b15', '2f66bcf9-e626-4e8d-bc6e-2d3958e709d8']",
603856b1f156589d83f0a469,7883314,,Not Matched EuropePMC,,['d858cd90-9a2f-4330-9bbe-46e047a5d0a2'],
60463f052ff8ea762766fc58,4099570634860120,10.1093/rheumatology/keaa855,Matched EuropePMC and found DOI,33271595,[],6796612405704270
603dfffb64ddc9b8d9456d8d,2147578959341650,10.2139/ssrn.3789264,Matched EuropePMC and found DOI,,[],46430290549419600
6047b2b25e47d7741295c6b9,17969330746810500,10.1136/bmj.m3210,Matched EuropePMC and found DOI,32907797,[],11350022539553200
60b0411224087d16100119b2,8108552,,Not Matched EuropePMC,,[],
6091a474cc4a88ba7b74c635,9548418816606740,,Not Matched EuropePMC,,[],393982192769045
6091a475cc4a88d3fe74c639,4.25985E+14,,Not Matched EuropePMC,,[],393982192769045
605a9da2cfd218d0be0bf124,33749694,,Matched EuropePMC on Title No DOI,33749694,[],
60a28e898358740dbe3aeb6a,5577782919200640,10.1136/bmjhci-2020-100303,Matched EuropePMC and found DOI,33980500,[],8886082758064490
605bef1e352efdbb4f3245a3,33382071,10.1093/schbul/sbaa176,Matched EuropePMC and found DOI,33382071,[],
60c7fc0e24087d161062713c,8192173,10.1016/j.bja.2021.05.018,Matched EuropePMC and found DOI,34148733,"['2b6409db-a669-4bef-9fd5-39c2b6f8d5e9', '6599230a-df54-4615-937c-d724d239491f']",
611e7482a62637f06b96e42b,9220482143420100,10.1038/s41591-021-01408-4,Matched EuropePMC and found DOI,34108714,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],29901060748384300
60403fa233f38160d2ffa92d,7890379,,Not Matched EuropePMC,,[],
60e8f18c603b89b8f2ad33cb,8257056,10.1016/s2589-7500(21)00105-9,Matched EuropePMC and found DOI,34238721,"['04cb9964-54fb-4529-b09b-735c3daa1c7b', '98cda353-0011-45b2-80ca-4ed24cd084bf', 'e600dae2-a83c-4b7a-8d23-af4ac31ca374']",
60b7a94e89fc098514351098,8638804920278730,,Not Matched EuropePMC,,[],10371509588157100
60dd1410603b89b8f20ad867,34190735,,Matched EuropePMC on Title No DOI,34190735,[],
60ff5b10e7da0ddd4b105d25,8299112,10.1016/j.ebiom.2021.103485,Matched EuropePMC and found DOI,34304048,"['2b6409db-a669-4bef-9fd5-39c2b6f8d5e9', '487222b7-5c13-4a92-8b41-044796048720', 'fdfa5116-4f44-457d-99ef-e8c1852aa858', 'a77e52cc-d404-45d6-835f-32e2dc46778a', 'f06ec631-77d0-4b12-a21f-f11e7af49ba5', 'add6226b-0f21-439a-84a6-51dc26cdc425', '56a66de8-3470-4a36-ac71-4d5471e72654', '80564a6b-1458-41de-a131-772eb93c0509', 'd0eeba22-bc3f-4c40-be69-a99f916897a2', '0389ba02-98ce-4a9c-bde6-a2e5bbb5269b', 'edc109fe-7b62-40a3-921f-dfecbbfb61fd', '6599230a-df54-4615-937c-d724d239491f']",
610b388d07d6c0d5c6c9efb9,8280712,10.23889/ijpds.v5i4.1656,Matched EuropePMC and found DOI,34345715,['0e38bbf4-c788-4a1a-9af8-a24821250154'],
6114dec2db1085f998ca1eaf,5.9826E+14,,Not Matched EuropePMC,,[],8886082758064490
6117160ecfe1722e9844f0af,8343777,10.1016/j.ekir.2021.05.031,Matched EuropePMC and found DOI,34386668,[],
611b0a90cfe1722e987f46c4,8352343,10.1016/j.jaccao.2020.07.001,Matched EuropePMC and found DOI,34396248,[],
611b0a90cfe1722e987f4704,8352330,,Not Matched EuropePMC,,[],
60da710e603b89b8f2e21d06,8221738,10.1016/s1473-3099(21)00289-9,Matched EuropePMC and found DOI,34174193,"['12f1ffbc-0ddd-4d6e-b126-2cccf6738658', '98372a87-f3e6-475d-be12-46c0f9587413', '6dd0ad40-ac34-4a14-b20c-53b3c9d250a7']",
6041912133f38160d213ccd3,7901498,,Not Matched EuropePMC,,[],
611e7bdba62637136c96efcf,8360981246010010,,Not Matched EuropePMC,,[],29901060748384300
6124450dcfe1722e9807372f,8376213,10.1016/s2666-7568(21)00168-9,Matched EuropePMC and found DOI,34430954,['12f1ffbc-0ddd-4d6e-b126-2cccf6738658'],
61298b15cfe1722e9856b489,8386866,10.1101/2021.03.26.21254390,Matched EuropePMC and found DOI,,[],
6141460ec69ad8b3a3163f16,8423424,10.1093/jamiaopen/ooab001,Matched EuropePMC and found DOI,34514354,[],
61623b8fe27d54d9fd2731e1,8496109,10.1093/rap/rkab042,Matched EuropePMC and found DOI,34632260,[],
6164de8ce27d54d9fd7bc2e2,8498783,10.1016/j.hlpt.2021.100568,Matched EuropePMC and found DOI,34642622,[],
61429797c69ad8b3a344a2d3,33628949,10.12688/wellcomeopenres.16020.2,Matched EuropePMC and found DOI,33628949,[],
616f6a8f6741503157daa959,8521153,10.3389/fphys.2021.730736,Matched EuropePMC and found DOI,34671274,[],
6142978cc69ad8b3a3448950,8435805,10.1183/23120541.00167-2021,Matched EuropePMC and found DOI,34527726,[],
61702042bb1ad167ac06df80,5241889252268280,,Not Matched EuropePMC,,[],9541533584051370
617c998c67415031578350dd,8521860,10.3389/fdgth.2021.598916,Matched EuropePMC and found DOI,34713086,[],
617c998c6741503157835226,8543738,10.1177/14799731211053332,Matched EuropePMC and found DOI,34693751,[],
6170211ebb1ad1dc0406e014,1321140771745640,,Not Matched EuropePMC,,[],9541533584051370
617021e8bb1ad17e1906e124,8570454184388860,,Not Matched EuropePMC,,[],9541533584051370
6167818ee27d54d9fdd054d6,8507693,10.3390/ijerph181910265,Matched EuropePMC and found DOI,34639581,[],
61678190e27d54d9fdd05e1e,8507627,10.3390/ijerph181910156,Matched EuropePMC and found DOI,34639458,[],
616b7612e27d54d9fd4f45b8,8508012,10.1093/ehjopen/oeab019,Matched EuropePMC and found DOI,34661196,[],
6187339cc68f5110a30516a8,8548919,10.1016/j.eclinm.2021.101100,Matched EuropePMC and found DOI,34746717,[],
6187339ec68f5110a3051cef,8559117,10.1136/bmjopen-2021-053268,Matched EuropePMC and found DOI,34716166,[],
617c998d67415031578356fd,8521945,10.3389/fdgth.2021.711941,Matched EuropePMC and found DOI,34713182,[],
618733a3c68f5110a30528b7,8542376,10.7189/jogh.11.15003,Matched EuropePMC and found DOI,34737870,[],
617c99936741503157836b83,8517721,,Not Matched EuropePMC,,[],
618c79aac68f5110a3b63834,8575313,10.1371/journal.pbio.3001255,Matched EuropePMC and found DOI,34748544,[],
618c79a7c68f5110a3b63514,8573296,10.1136/bmjopen-2021-056601,Matched EuropePMC and found DOI,34740937,[],
619462a3c68f5110a3c0a041,8575146,,Not Matched EuropePMC,,[],
619462a6c68f5110a3c0a411,8589203,10.1371/journal.pmed.1003832,Matched EuropePMC and found DOI,34767555,[],
61590111e27d54d9fd056bb4,8480963,10.1016/s2213-2600(21)00380-5,Matched EuropePMC and found DOI,34599903,"['04cb9964-54fb-4529-b09b-735c3daa1c7b', 'bcfd3b49-f7f0-489e-bc1b-bcce0bd261f2', '98cda353-0011-45b2-80ca-4ed24cd084bf', '25bc9862-5b6c-4dda-80b2-46642d9e518a']",
6198571dc68f5110a3463517,8595296,10.1136/openhrt-2021-001784,Matched EuropePMC and found DOI,34785588,[],
614a808ee27d54d9fd364db6,8452068,10.1371/journal.pcbi.1009324,Matched EuropePMC and found DOI,34543272,[],
618dcb2cc68f5110a3e32b76,8574944,10.1101/2019.12.14.876474,Matched EuropePMC and found DOI,,[],
618f1c9dc68f5110a30fb75f,8571171,10.1016/j.eclinm.2021.101163,Matched EuropePMC and found DOI,34765951,[],
617fae77f4dde0605c1d8a69,7360102421656530,10.1136/bmj.n1931,Matched EuropePMC and found DOI,34446426,"['98372a87-f3e6-475d-be12-46c0f9587413', '487222b7-5c13-4a92-8b41-044796048720', 'fdfa5116-4f44-457d-99ef-e8c1852aa858', '2b6409db-a669-4bef-9fd5-39c2b6f8d5e9', '2004c512-f7c9-4995-b820-55f36aa3fad2', '6599230a-df54-4615-937c-d724d239491f', '6dd0ad40-ac34-4a14-b20c-53b3c9d250a7', 'd4c2361e-556f-4812-b17e-7f371b04c0d2']",9952605032979570
61906e1fc68f5110a33b374c,8583338,10.3390/ijerph182111380,Matched EuropePMC and found DOI,34769922,[],
6160ea10e27d54d9fdfe261d,8481905,,Not Matched EuropePMC,,[],
61a5861dc68f5110a3fd7415,8609490,10.1136/bmjopen-2021-054861,Matched EuropePMC and found DOI,34799365,[],
617faf6ef4dde03e7c1d8bfe,7.99415E+14,,Not Matched EuropePMC,,"['050163dc-1728-4ac5-a7d9-4dd3ca0ca12a', '80564a6b-1458-41de-a131-772eb93c0509', '6c4ed998-0f05-415c-a3e4-42430bb62d24', '98372a87-f3e6-475d-be12-46c0f9587413', '6dd0ad40-ac34-4a14-b20c-53b3c9d250a7', 'd0eeba22-bc3f-4c40-be69-a99f916897a2', 'b9009bc5-b7a6-4036-9d4b-a5133c0b14a3']",9952605032979570
614fc698e27d54d9fde5869f,8458108,10.1093/schizbullopen/sgab041,Matched EuropePMC and found DOI,34568827,[],
61809c1d6741503157064b3c,8524299,,Not Matched EuropePMC,,[],
614fc69ee27d54d9fde5920d,8457757,,Not Matched EuropePMC,,[],
61590115e27d54d9fd057778,8482562,10.1186/s13058-021-01465-0,Matched EuropePMC and found DOI,34593009,[],
61a58623c68f5110a3fd9244,8610617,10.1136/thoraxjnl-2021-217629,Matched EuropePMC and found DOI,34810237,['84336be3-23bd-466e-b29b-df48db897665'],
6195b42ec68f5110a3ed7e8d,8576274,,Not Matched EuropePMC,,[],
6198571cc68f5110a3462e2a,8595052,10.1136/thoraxjnl-2021-217580,Matched EuropePMC and found DOI,34782484,[],
61a5861dc68f5110a3fd7736,34786063,,Matched EuropePMC on Title No DOI,34786063,[],
61b4069debbf0a4cf706c47f,8626872,10.1016/j.seizure.2021.11.017,Matched EuropePMC and found DOI,34864250,[],
61b86e56d87078aa1363d529,7570209965738500,,Not Matched EuropePMC,,['7e5f0247-f033-4f98-aed3-3d7422b9dc6d'],4941491924034870
61b7fb1eebbf0a4cf7894499,8635464,10.1016/j.eclinm.2021.101212,Matched EuropePMC and found DOI,34873584,['594cfe55-96e3-45ff-874c-2c0006eeb881'],
61b8d07c6525ac50304335a3,31656190168835000,10.1101/2021.07.19.21260770,Matched EuropePMC and found DOI,,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],4941491924034870
61a58626c68f5110a3fd9c70,8591903,10.1016/j.xgen.2021.100028,Matched EuropePMC and found DOI,34820659,[],
61b7fb1febbf0a4cf78945ef,8637874,10.1016/j.xgen.2021.100005,Matched EuropePMC and found DOI,34870259,[],
61526995e27d54d9fd379d4a,8445153,10.23889/ijpds.v6i1.1671,Matched EuropePMC and found DOI,34568585,[],
6199a8a4c68f5110a371b64a,8522420,10.1093/ofid/ofab496,Matched EuropePMC and found DOI,34796246,[],
61bb74a330d14c64e80a4de3,3995774721072070,10.1101/2021.04.01.21254789,Matched EuropePMC and found DOI,,[],4941491924034870
61b7fb1febbf0a4cf7894978,8629724,10.1016/j.lanepe.2021.100267,Matched EuropePMC and found DOI,34870256,[],
61b7fb22ebbf0a4cf7895084,8628369,10.1016/j.infpip.2021.100192,Matched EuropePMC and found DOI,34870142,[],
61b7fb22ebbf0a4cf78951a7,8637703,10.1177/20552076211048654,Matched EuropePMC and found DOI,34868617,[],
61d64d9b2fc73567419bdf22,8683272,10.1016/j.puhe.2021.12.010,Matched EuropePMC and found DOI,35038629,[],
6199a8a7c68f5110a371bcca,8598213,10.1016/s0140-6736(21)01825-0,Matched EuropePMC and found DOI,34800427,[],
61d6c811581a315ec50449a6,3.24958E+14,10.1016/j.jpainsymman.2020.03.029,Matched EuropePMC and found DOI,32278097,[],931921580120312
61d6d6c8581a31947a0465f7,4308842983834800,10.1016/j.jpainsymman.2020.04.015,Matched EuropePMC and found DOI,32325167,[],931921580120312
61b7fb24ebbf0a4cf78957df,8649951,10.3389/fcvm.2021.768245,Matched EuropePMC and found DOI,34888366,[],
61d6eb37581a31d308048ca8,3374705865874950,10.1136/medhum-2020-012111,Matched EuropePMC and found DOI,33782180,[],931921580120312
61b7fb2debbf0a4cf7896cc1,8640070,10.1038/s41598-021-00854-x,Matched EuropePMC and found DOI,34857774,[],
61dc26feb58ec455efde3cb2,5.7406E+13,10.1016/j.jinf.2021.09.022,Matched EuropePMC and found DOI,34610391,[],931921580120312
61dce51c8507469a3f649cde,8709900,10.7189/jogh.11.05026,Matched EuropePMC and found DOI,35003715,[],
61dce51f8507469a3f64b3d3,8740419,,Not Matched EuropePMC,,[],
61d70260581a31813b04c224,8339305845518900,10.1136/bmj.n2244,Matched EuropePMC and found DOI,34535466,"['2b6409db-a669-4bef-9fd5-39c2b6f8d5e9', 'fdfa5116-4f44-457d-99ef-e8c1852aa858', '6599230a-df54-4615-937c-d724d239491f']",931921580120312
61dce5238507469a3f64d587,8730737,10.1016/j.lanepe.2021.100299,Matched EuropePMC and found DOI,35013731,[],
61d713d4581a313ba204ed67,42057970860323300,10.12688/wellcomeopenres.16055.1,Matched EuropePMC and found DOI,33553677,[],931921580120312
61d718d8581a31c66404f8eb,7307093903383760,10.12688/wellcomeopenres.16193.2,Matched EuropePMC and found DOI,33564722,['12f1ffbc-0ddd-4d6e-b126-2cccf6738658'],931921580120312
61d79f1e2fc7356741cc098b,8718341,,Matched EuropePMC on Title No DOI,,[],
61d6f935581a31cbc504a542,7148204761423800,10.1136/thoraxjnl-2020-215732,Matched EuropePMC and found DOI,32796119,"['25003f25-384c-4264-9c8f-dd8734ee5595', '70656016-c1c9-4bc2-93d1-c66341fcdf36']",931921580120312
61d6e8c0581a3183a00483c7,11296919165740000,10.1016/j.jhazmat.2021.127456,Matched EuropePMC and found DOI,34655869,[],931921580120312
61ddf8b605618786507211fc,1894410705036150,,Not Matched EuropePMC,,"['25bc9862-5b6c-4dda-80b2-46642d9e518a', '1fc57971-5af5-499e-a500-4ffbb087f0c4']",931921580120312
61ddd0bc056187674c71a508,20342705098004400,,Not Matched EuropePMC,,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],931921580120312
61ddefe40561870bf071db64,3755103596618140,,Not Matched EuropePMC,,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],931921580120312
61d79f222fc7356741cc2068,8689407,10.1016/j.jadr.2021.100201,Matched EuropePMC and found DOI,34988540,[],
61bb1e91f913113a4897f011,8926272477277190,10.1101/2021.05.06.21256757,Matched EuropePMC and found DOI,,[],4941491924034870
61d6be7a581a3138340436d9,27129856101618500,10.1136/bmj.m2710,Matched EuropePMC and found DOI,32665316,[],931921580120312
61e0d9a08507469a3ff66bbd,8732286,10.1016/s2666-7568(21)00281-6,Matched EuropePMC and found DOI,35028631,[],
61e22b1d8507469a3f267273,8719215,10.1136/bmjopen-2021-052884,Matched EuropePMC and found DOI,35536740,[],
61df881f8507469a3fc5e2b3,8743599,10.1016/j.retram.2022.103333,Matched EuropePMC and found DOI,35104687,[],
61df881c8507469a3fc5c8dc,8744149,10.1177/20552076211059350,Matched EuropePMC and found DOI,35024157,[],
61e6ca9bb81d5c6ee2d14544,4.54272E+14,,Not Matched EuropePMC,,['20fe153c-a5e5-4991-900e-8fa9988e771a'],931921580120312
61ddbbc6056187ffc9716626,9.84721E+14,10.1016/s2589-7500(21)00105-9,Matched EuropePMC and found DOI,34238721,"['04cb9964-54fb-4529-b09b-735c3daa1c7b', '98cda353-0011-45b2-80ca-4ed24cd084bf', 'e600dae2-a83c-4b7a-8d23-af4ac31ca374']",931921580120312
61ef5a208507469a3f0ced7c,8763409,10.1016/j.jviromet.2022.114471,Matched EuropePMC and found DOI,35051442,[],
61e7711c8507469a3fe77e37,35035708,,Matched EuropePMC on Title No DOI,35035708,[],
61e61f9c8507469a3fb645c9,8758152,10.1016/s2213-2600(21)00543-9,Matched EuropePMC and found DOI,35033224,[],
61f4a020a9b48befe1db828f,8757382,10.5334/aogh.3465,Matched EuropePMC and found DOI,35087703,[],
61ef5a248507469a3f0d0dff,8774288,10.1016/j.xgen.2021.100029,Matched EuropePMC and found DOI,,[],
61f34ea1a9b48befe1b82e1b,8786320,10.1016/s2213-2600(21)00542-7,Matched EuropePMC and found DOI,35085490,[],
61e61f9d8507469a3fb64cc1,8748113,,Matched EuropePMC on Title No DOI,35035708,[],
62028f38d02da9a43629a2d4,9657262468648170,,Not Matched EuropePMC,,[],22921974741436500
62029029d02da9745829a486,8533563946116060,,Not Matched EuropePMC,,[],22921974741436500
6202911ad02da9256229a612,24650522641389100,,Not Matched EuropePMC,,[],22921974741436500
61f95c5e702c002f8b0c5bb4,8165227503530810,10.1136/bmjopen-2021-054410,Matched EuropePMC and found DOI,34598993,"['67020745-9def-4c6e-b5ac-bb273bd0a20e', 'cf4c4419-7c10-4376-a246-77b0411f9928']",35263855878154100
620b09a2a63e1afcc15c24fd,8789571,10.1016/j.immuni.2022.01.017,Matched EuropePMC and found DOI,35151371,[],
61ef5a1e8507469a3f0cd8c0,8779953,10.3390/jpm12010086,Matched EuropePMC and found DOI,35055401,[],
61e549dcd6d3ee3ea21c8488,5277053223911440,,Not Matched EuropePMC,,['84336be3-23bd-466e-b29b-df48db897665'],931921580120312
620e4cf14b461c195a1f4c4c,5913243160153280,10.1038/s41591-021-01630-0,Matched EuropePMC and found DOI,34907393,"['98372a87-f3e6-475d-be12-46c0f9587413', 'fdfa5116-4f44-457d-99ef-e8c1852aa858', '2b6409db-a669-4bef-9fd5-39c2b6f8d5e9', 'fede31c6-a9c5-4cfb-9866-9b58b2199cff', '65b04cbe-1b5c-44d7-b640-ce63fb106401', '6599230a-df54-4615-937c-d724d239491f', '6dd0ad40-ac34-4a14-b20c-53b3c9d250a7', '4e289a0f-50e7-4413-9376-ffbd13fc1a59']",504351386963084
62104f9ca63e1afcc1ed9edd,8847736,10.1101/2021.09.30.21264348,Matched EuropePMC and found DOI,,[],
620efe21a63e1afcc1c979ce,8830904,10.1016/s0140-6736(22)00163-5,Matched EuropePMC and found DOI,35151397,[],
6214441da63e1afcc1592880,8853584,10.1371/journal.pmed.1003915,Matched EuropePMC and found DOI,35176022,[],
6214441ea63e1afcc1592f17,8856572,10.1371/journal.pone.0263390,Matched EuropePMC and found DOI,35180244,[],
6214441ea63e1afcc15935c5,8855010,,Matched EuropePMC on Title No DOI,,[],
61ef5a1f8507469a3f0cdef4,8758502,10.1016/j.xgen.2021.100086,Matched EuropePMC and found DOI,35072137,[],
62144423a63e1afcc1595d93,8853724,10.1093/braincomms/fcab291,Matched EuropePMC and found DOI,35187482,[],
62198a1da63e1afcc1e56222,8849863,10.1016/j.vaccine.2022.02.056,Matched EuropePMC and found DOI,35216844,[],
62198a22a63e1afcc1e58647,8860359,10.21203/rs.3.rs-612374/v1,Matched EuropePMC and found DOI,,[],
622b8ca9609a3a76b8b8f26d,7227006540112890,10.1093/ecco-jcc/jjab103,Matched EuropePMC and found DOI,34120187,[],5083541653669730
621adba5a63e1afcc1079cac,8870552,10.1101/2021.08.11.455912,Matched EuropePMC and found DOI,,[],
623539a5437b270a2d34e114,8923694,,Not Matched EuropePMC,,['0f754b8b-353e-4e8d-9ff0-03d5e0817e02'],
