dataset_title,paper_abstract,paper_doi,paper_name,Relationship,,,
COVID-19 Symptom Tracker Dataset (CVST),"<h4>Background</h4>The SARS-CoV-2 variant of concern, omicron, appears to be less severe than delta. We aim to quantify the differences in symptom prevalence, risk of hospital admission, and symptom duration among the vaccinated population.<h4>Methods</h4>In this prospective longitudinal observational study, we collected data from participants who were self-reporting test results and symptoms in the ZOE COVID app (previously known as the COVID Symptoms Study App). Eligible participants were aged 16-99 years, based in the UK, with a body-mass index between 15 and 55 kg/m<sup>2</sup>, had received at least two doses of any SARS-CoV-2 vaccine, were symptomatic, and logged a positive symptomatic PCR or lateral flow result for SARS-CoV-2 during the study period. The primary outcome was the likelihood of developing a given symptom (of the 32 monitored in the app) or hospital admission within 7 days before or after the positive test in participants infected during omicron prevalence compared with those infected during delta prevalence.<h4>Findings</h4>Between June 1, 2021, and Jan 17, 2022, we identified 63 002 participants who tested positive for SARS-CoV-2 and reported symptoms in the ZOE app. These patients were matched 1:1 for age, sex, and vaccination dose, across two periods (June 1 to Nov 27, 2021, delta prevalent at >70%; n=4990, and Dec 20, 2021, to Jan 17, 2022, omicron prevalent at >70%; n=4990). Loss of smell was less common in participants infected during omicron prevalence than during delta prevalence (16·7% vs 52·7%, odds ratio [OR] 0·17; 95% CI 0·16-0·19, p<0·001). Sore throat was more common during omicron prevalence than during delta prevalence (70·5% vs 60·8%, 1·55; 1·43-1·69, p<0·001). There was a lower rate of hospital admission during omicron prevalence than during delta prevalence (1·9% vs 2·6%, OR 0·75; 95% CI 0·57-0·98, p=0·03).<h4>Interpretation</h4>The prevalence of symptoms that characterise an omicron infection differs from those of the delta SARS-CoV-2 variant, apparently with less involvement of the lower respiratory tract and reduced probability of hospital admission. Our data indicate a shorter period of illness and potentially of infectiousness which should impact work-health policies and public health advice.<h4>Funding</h4>Wellcome Trust, ZOE, National Institute for Health Research, Chronic Disease Research Foundation, National Institutes of Health, and Medical Research Council.",https://doi.org/10.1016/s0140-6736(22)00327-0,"Symptom prevalence, duration, and risk of hospital admission in individuals infected with SARS-CoV-2 during periods of omicron and delta variant dominance: a prospective observational study from the ZOE COVID Study.",Using,,,
Emergency Care Data Set (ECDS),"<h4>Background</h4>The omicron variant (B.1.1.529) of SARS-CoV-2 has demonstrated partial vaccine escape and high transmissibility, with early studies indicating lower severity of infection than that of the delta variant (B.1.617.2). We aimed to better characterise omicron severity relative to delta by assessing the relative risk of hospital attendance, hospital admission, or death in a large national cohort.<h4>Methods</h4>Individual-level data on laboratory-confirmed COVID-19 cases resident in England between Nov 29, 2021, and Jan 9, 2022, were linked to routine datasets on vaccination status, hospital attendance and admission, and mortality. The relative risk of hospital attendance or admission within 14 days, or death within 28 days after confirmed infection, was estimated using proportional hazards regression. Analyses were stratified by test date, 10-year age band, ethnicity, residential region, and vaccination status, and were further adjusted for sex, index of multiple deprivation decile, evidence of a previous infection, and year of age within each age band. A secondary analysis estimated variant-specific and vaccine-specific vaccine effectiveness and the intrinsic relative severity of omicron infection compared with delta (ie, the relative risk in unvaccinated cases).<h4>Findings</h4>The adjusted hazard ratio (HR) of hospital attendance (not necessarily resulting in admission) with omicron compared with delta was 0·56 (95% CI 0·54-0·58); for hospital admission and death, HR estimates were 0·41 (0·39-0·43) and 0·31 (0·26-0·37), respectively. Omicron versus delta HR estimates varied with age for all endpoints examined. The adjusted HR for hospital admission was 1·10 (0·85-1·42) in those younger than 10 years, decreasing to 0·25 (0·21-0·30) in 60-69-year-olds, and then increasing to 0·47 (0·40-0·56) in those aged at least 80 years. For both variants, past infection gave some protection against death both in vaccinated (HR 0·47 [0·32-0·68]) and unvaccinated (0·18 [0·06-0·57]) cases. In vaccinated cases, past infection offered no additional protection against hospital admission beyond that provided by vaccination (HR 0·96 [0·88-1·04]); however, for unvaccinated cases, past infection gave moderate protection (HR 0·55 [0·48-0·63]). Omicron versus delta HR estimates were lower for hospital admission (0·30 [0·28-0·32]) in unvaccinated cases than the corresponding HR estimated for all cases in the primary analysis. Booster vaccination with an mRNA vaccine was highly protective against hospitalisation and death in omicron cases (HR for hospital admission 8-11 weeks post-booster vs unvaccinated: 0·22 [0·20-0·24]), with the protection afforded after a booster not being affected by the vaccine used for doses 1 and 2.<h4>Interpretation</h4>The risk of severe outcomes following SARS-CoV-2 infection is substantially lower for omicron than for delta, with higher reductions for more severe endpoints and significant variation with age. Underlying the observed risks is a larger reduction in intrinsic severity (in unvaccinated individuals) counterbalanced by a reduction in vaccine effectiveness. Documented previous SARS-CoV-2 infection offered some protection against hospitalisation and high protection against death in unvaccinated individuals, but only offered additional protection in vaccinated individuals for the death endpoint. Booster vaccination with mRNA vaccines maintains over 70% protection against hospitalisation and death in breakthrough confirmed omicron infections.<h4>Funding</h4>Medical Research Council, UK Research and Innovation, Department of Health and Social Care, National Institute for Health Research, Community Jameel, and Engineering and Physical Sciences Research Council.",https://doi.org/10.1016/s0140-6736(22)00462-7,Comparative analysis of the risks of hospitalisation and death associated with SARS-CoV-2 omicron (B.1.1.529) and delta (B.1.617.2) variants in England: a cohort study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),,https://doi.org/10.1016/s0140-6736(22)01653-1,Characterising adults in Scotland who are not vaccinated against COVID-19.,Using,,,
GENOMICS ENGLAND 100K BIOINFORMATICS DATA,,https://doi.org/10.1016/s1470-2045(18)30425-x,A roadmap for restoring trust in Big Data.,Using,,,
COVID-19 Symptom Tracker Dataset (CVST),"<h4>Background</h4>With the surge of new SARS-CoV-2 variants, countries have begun offering COVID-19 vaccine booster doses to high-risk groups and, more recently, to the adult population in general. However, uncertainty remains over how long primary vaccination series remain effective, the ideal timing for booster doses, and the safety of heterologous booster regimens. We aimed to investigate COVID-19 primary vaccine series effectiveness and its waning, and the safety and effectiveness of booster doses, in a UK community setting.<h4>Methods</h4>We used SARS-CoV-2 positivity rates in individuals from a longitudinal, prospective, community-based study (ZOE COVID Study), in which data were self-reported through an app, to assess the effectiveness of three COVID-19 vaccines (ChAdOx1 nCov19 [Oxford-AstraZeneca], BNT162b2 [Pfizer-BioNtech], and mRNA1273 [Moderna]) against infection in the 8 months after completion of primary vaccination series. In individuals receiving boosters, we investigated vaccine effectiveness and reactogenicity, by assessing 16 self-reported systemic and localised side-effects. We used multivariate Poisson regression models adjusting for confounders to estimate vaccine effectiveness.<h4>Findings</h4>We included 620 793 participants who received two vaccine doses (204 731 [33·0%] received BNT162b2, 405 239 [65·3%] received ChAdOx1 nCoV-19, and 10 823 [1·7%] received mRNA-1273) and subsequently had a SARS-CoV-2 test result between May 23 (chosen to exclude the period of alpha [B.1.1.7] variant dominance) and Nov 23, 2021. 62 172 (10·0%) vaccinated individuals tested positive for SARS-CoV-2 and were compared with 40 345 unvaccinated controls (6726 [16·7%] of whom tested positive). Vaccine effectiveness waned after the second dose: at 5 months, BNT162b2 effectiveness was 82·1% (95% CI 81·3-82·9), ChAdOx1 nCoV-19 effectiveness was 75·7% (74·9-76·4), and mRNA-1273 effectiveness was 84·3% (81·2-86·9). Vaccine effectiveness decreased more among individuals aged 55 years or older and among those with comorbidities. 135 932 individuals aged 55 years or older received a booster (2123 [1·6%] of whom tested positive). Vaccine effectiveness for booster doses in 0-3 months after BNT162b2 primary vaccination was higher than 92·5%, and effectiveness for heterologous boosters after ChAdOx1 nCoV-19 was at least 88·8%. For the booster reactogenicity analysis, in 317 011 participants, the most common systemic symptom was fatigue (in 31 881 [10·1%] participants) and the most common local symptom was tenderness (in 187 767 [59·2%]). Systemic side-effects were more common for heterologous schedules (32 632 [17·9%] of 182 374) than for homologous schedules (17 707 [13·2%] of 134 637; odds ratio 1·5, 95% CI 1·5-1·6, p<0·0001).<h4>Interpretation</h4>After 5 months, vaccine effectiveness remained high among individuals younger than 55 years. Booster doses restore vaccine effectiveness. Adverse reactions after booster doses were similar to those after the second dose. Homologous booster schedules had fewer reported systemic side-effects than heterologous boosters.<h4>Funding</h4>Wellcome Trust, ZOE, National Institute for Health Research, Chronic Disease Research Foundation, National Institutes of Health, Medical Research Council.",https://doi.org/10.1016/s1473-3099(22)00146-3,COVID-19 vaccine waning and effectiveness and side-effects of boosters: a prospective community study from the ZOE COVID Study.,Using,,,
COVIDsortium,"<h4>Background</h4>The first COVID-19 vaccine outside a clinical trial setting was administered on Dec 8, 2020. To ensure global vaccine equity, vaccine targets were set by the COVID-19 Vaccines Global Access (COVAX) Facility and WHO. However, due to vaccine shortfalls, these targets were not achieved by the end of 2021. We aimed to quantify the global impact of the first year of COVID-19 vaccination programmes.<h4>Methods</h4>A mathematical model of COVID-19 transmission and vaccination was separately fit to reported COVID-19 mortality and all-cause excess mortality in 185 countries and territories. The impact of COVID-19 vaccination programmes was determined by estimating the additional lives lost if no vaccines had been distributed. We also estimated the additional deaths that would have been averted had the vaccination coverage targets of 20% set by COVAX and 40% set by WHO been achieved by the end of 2021.<h4>Findings</h4>Based on official reported COVID-19 deaths, we estimated that vaccinations prevented 14·4 million (95% credible interval [Crl] 13·7-15·9) deaths from COVID-19 in 185 countries and territories between Dec 8, 2020, and Dec 8, 2021. This estimate rose to 19·8 million (95% Crl 19·1-20·4) deaths from COVID-19 averted when we used excess deaths as an estimate of the true extent of the pandemic, representing a global reduction of 63% in total deaths (19·8 million of 31·4 million) during the first year of COVID-19 vaccination. In COVAX Advance Market Commitment countries, we estimated that 41% of excess mortality (7·4 million [95% Crl 6·8-7·7] of 17·9 million deaths) was averted. In low-income countries, we estimated that an additional 45% (95% CrI 42-49) of deaths could have been averted had the 20% vaccination coverage target set by COVAX been met by each country, and that an additional 111% (105-118) of deaths could have been averted had the 40% target set by WHO been met by each country by the end of 2021.<h4>Interpretation</h4>COVID-19 vaccination has substantially altered the course of the pandemic, saving tens of millions of lives globally. However, inadequate access to vaccines in low-income countries has limited the impact in these settings, reinforcing the need for global vaccine equity and coverage.<h4>Funding</h4>Schmidt Science Fellowship in partnership with the Rhodes Trust; WHO; UK Medical Research Council; Gavi, the Vaccine Alliance; Bill & Melinda Gates Foundation; National Institute for Health Research; and Community Jameel.",https://doi.org/10.1016/s1473-3099(22)00320-6,Global impact of the first year of COVID-19 vaccination: a mathematical modelling study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>The UK COVID-19 vaccination programme has prioritised vaccination of those at the highest risk of COVID-19 mortality and hospitalisation. The programme was rolled out in Scotland during winter 2020-21, when SARS-CoV-2 infection rates were at their highest since the pandemic started, despite social distancing measures being in place. We aimed to estimate the frequency of COVID-19 hospitalisation or death in people who received at least one vaccine dose and characterise these individuals.<h4>Methods</h4>We conducted a prospective cohort study using the Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) national surveillance platform, which contained linked vaccination, primary care, RT-PCR testing, hospitalisation, and mortality records for 5·4 million people (around 99% of the population) in Scotland. Individuals were followed up from receiving their first dose of the BNT162b2 (Pfizer-BioNTech) or ChAdOx1 nCoV-19 (Oxford-AstraZeneca) COVID-19 vaccines until admission to hospital for COVID-19, death, or the end of the study period on April 18, 2021. We used a time-dependent Poisson regression model to estimate rate ratios (RRs) for demographic and clinical factors associated with COVID-19 hospitalisation or death 14 days or more after the first vaccine dose, stratified by vaccine type.<h4>Findings</h4>Between Dec 8, 2020, and April 18, 2021, 2 572 008 individuals received their first dose of vaccine-841 090 (32·7%) received BNT162b2 and 1 730 918 (67·3%) received ChAdOx1. 1196 (<0·1%) individuals were admitted to hospital or died due to COVID-19 illness (883 hospitalised, of whom 228 died, and 313 who died due to COVID-19 without hospitalisation) 14 days or more after their first vaccine dose. These severe COVID-19 outcomes were associated with older age (≥80 years vs 18-64 years adjusted RR 4·75, 95% CI 3·85-5·87), comorbidities (five or more risk groups vs less than five risk groups 4·24, 3·34-5·39), hospitalisation in the previous 4 weeks (3·00, 2·47-3·65), high-risk occupations (ten or more previous COVID-19 tests vs less than ten previous COVID-19 tests 2·14, 1·62-2·81), care home residence (1·63, 1·32-2·02), socioeconomic deprivation (most deprived quintile vs least deprived quintile 1·57, 1·30-1·90), being male (1·27, 1·13-1·43), and being an ex-smoker (ex-smoker vs non-smoker 1·18, 1·01-1·38). A history of COVID-19 before vaccination was protective (0·40, 0·29-0·54).<h4>Interpretation</h4>COVID-19 hospitalisations and deaths were uncommon 14 days or more after the first vaccine dose in this national analysis in the context of a high background incidence of SARS-CoV-2 infection and with extensive social distancing measures in place. Sociodemographic and clinical features known to increase the risk of severe disease in unvaccinated populations were also associated with severe outcomes in people receiving their first dose of vaccine and could help inform case management and future vaccine policy formulation.<h4>Funding</h4>UK Research and Innovation (Medical Research Council), Research and Innovation Industrial Strategy Challenge Fund, Scottish Government, and Health Data Research UK.",https://doi.org/10.1016/s2213-2600(21)00380-5,COVID-19 hospital admissions and deaths after BNT162b2 and ChAdOx1 nCoV-19 vaccinations in 2·57 million people in Scotland (EAVE II): a prospective cohort study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>There is an urgent need to inform policy deliberations about whether children with asthma should be vaccinated against SARS-CoV-2 and, if so, which subset of children with asthma should be prioritised. We were asked by the UK's Joint Commission on Vaccination and Immunisation to undertake an urgent analysis to identify which children with asthma were at increased risk of serious COVID-19 outcomes.<h4>Methods</h4>This national incident cohort study was done in all children in Scotland aged 5-17 years who were included in the linked dataset of Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II). We used data from EAVE II to investigate the risk of COVID-19 hospitalisation among children with markers of uncontrolled asthma defined by either previous asthma hospital admission or oral corticosteroid prescription in the previous 2 years. A Cox proportional hazard model was used to derive hazard ratios (HRs) and 95% CIs for the association between asthma and COVID-19 hospital admission, stratified by markers of asthma control (previous asthma hospital admission and number of previous prescriptions for oral corticosteroids within 2 years of the study start date). Analyses were adjusted for age, sex, socioeconomic status, comorbidity, and previous hospital admission.<h4>Findings</h4>Between March 1, 2020, and July 27, 2021, 752 867 children were included in the EAVE II dataset, 63 463 (8·4%) of whom had clinician-diagnosed-and-recorded asthma. Of these, 4339 (6·8%) had RT-PCR confirmed SARS-CoV-2 infection. In those with confirmed infection, 67 (1·5%) were admitted to hospital with COVID-19. Among the 689 404 children without asthma, 40 231 (5·8%) had confirmed SARS-CoV-2 infections, of whom 382 (0·9%) were admitted to hospital with COVID-19. The rate of COVID-19 hospital admission was higher in children with poorly controlled asthma than in those with well controlled asthma or without asthma. When using previous hospital admission for asthma as the marker of uncontrolled asthma, the adjusted HR was 6·40 (95% CI 3·27-12·53) for those with poorly controlled asthma and 1·36 (1·02-1·80) for those with well controlled asthma, compared with those with no asthma. When using oral corticosteroid prescriptions as the marker of uncontrolled asthma, the adjusted HR was 3·38 (1·84-6·21) for those with three or more prescribed courses of corticosteroids, 3·53 (1·87-6·67) for those with two prescribed courses of corticosteroids, 1·52 (0·90-2·57) for those with one prescribed course of corticosteroids, and 1·34 (0·98-1·82) for those with no prescribed course, compared with those with no asthma.<h4>Interpretation</h4>School-aged children with asthma with previous recent hospital admission or two or more courses of oral corticosteroids are at markedly increased risk of COVID-19 hospital admission and should be considered a priority for vaccinations. This would translate into 9124 children across Scotland and an estimated 109 448 children across the UK.<h4>Funding</h4>UK Research and Innovation (Medical Research Council), Research and Innovation Industrial Strategy Challenge Fund, Health Data Research UK, and Scottish Government.",https://doi.org/10.1016/s2213-2600(21)00491-4,Risk of COVID-19 hospital admission among children aged 5-17 years with asthma in Scotland: a national incident cohort study.,Using,,,
National Records of Scotland (NRS) - Deaths Data,"<h4>Background</h4>There is an urgent need to inform policy deliberations about whether children with asthma should be vaccinated against SARS-CoV-2 and, if so, which subset of children with asthma should be prioritised. We were asked by the UK's Joint Commission on Vaccination and Immunisation to undertake an urgent analysis to identify which children with asthma were at increased risk of serious COVID-19 outcomes.<h4>Methods</h4>This national incident cohort study was done in all children in Scotland aged 5-17 years who were included in the linked dataset of Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II). We used data from EAVE II to investigate the risk of COVID-19 hospitalisation among children with markers of uncontrolled asthma defined by either previous asthma hospital admission or oral corticosteroid prescription in the previous 2 years. A Cox proportional hazard model was used to derive hazard ratios (HRs) and 95% CIs for the association between asthma and COVID-19 hospital admission, stratified by markers of asthma control (previous asthma hospital admission and number of previous prescriptions for oral corticosteroids within 2 years of the study start date). Analyses were adjusted for age, sex, socioeconomic status, comorbidity, and previous hospital admission.<h4>Findings</h4>Between March 1, 2020, and July 27, 2021, 752 867 children were included in the EAVE II dataset, 63 463 (8·4%) of whom had clinician-diagnosed-and-recorded asthma. Of these, 4339 (6·8%) had RT-PCR confirmed SARS-CoV-2 infection. In those with confirmed infection, 67 (1·5%) were admitted to hospital with COVID-19. Among the 689 404 children without asthma, 40 231 (5·8%) had confirmed SARS-CoV-2 infections, of whom 382 (0·9%) were admitted to hospital with COVID-19. The rate of COVID-19 hospital admission was higher in children with poorly controlled asthma than in those with well controlled asthma or without asthma. When using previous hospital admission for asthma as the marker of uncontrolled asthma, the adjusted HR was 6·40 (95% CI 3·27-12·53) for those with poorly controlled asthma and 1·36 (1·02-1·80) for those with well controlled asthma, compared with those with no asthma. When using oral corticosteroid prescriptions as the marker of uncontrolled asthma, the adjusted HR was 3·38 (1·84-6·21) for those with three or more prescribed courses of corticosteroids, 3·53 (1·87-6·67) for those with two prescribed courses of corticosteroids, 1·52 (0·90-2·57) for those with one prescribed course of corticosteroids, and 1·34 (0·98-1·82) for those with no prescribed course, compared with those with no asthma.<h4>Interpretation</h4>School-aged children with asthma with previous recent hospital admission or two or more courses of oral corticosteroids are at markedly increased risk of COVID-19 hospital admission and should be considered a priority for vaccinations. This would translate into 9124 children across Scotland and an estimated 109 448 children across the UK.<h4>Funding</h4>UK Research and Innovation (Medical Research Council), Research and Innovation Industrial Strategy Challenge Fund, Health Data Research UK, and Scottish Government.",https://doi.org/10.1016/s2213-2600(21)00491-4,Risk of COVID-19 hospital admission among children aged 5-17 years with asthma in Scotland: a national incident cohort study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>Evidence suggests that the SARS-CoV-2 omicron (B.1·1.529) is associated with lower risks of adverse outcomes than the delta (B.1.617.2) variant among the general population. However, little is known about outcomes after omicron infection in pregnancy. We aimed to assess and compare short-term pregnancy outcomes after SARS-CoV-2 delta and omicron infection in pregnancy.<h4>Methods</h4>We did a national population-based cohort study of women who had SARS-CoV-2 infection in pregnancy between May 17, 2021, and Jan 31, 2022. The primary maternal outcome was admission to critical care within 21 days of infection or death within 28 days of date of infection. Pregnancy outcomes were preterm birth and stillbirth within 28 days of infection. Neonatal outcomes were death within 28 days of birth, and low Apgar score (<7 of 10, for babies born at term) or neonatal SARS-CoV-2 infection in births occurring within 28 days of maternal infection. We used periods when variants were dominant in the general Scottish population, based on 50% or more of cases being S-gene positive (delta variant, from May 17 to Dec 14, 2021) or S-gene negative (omicron variant, from Dec 15, 2021, to Jan 31, 2022) as surrogates for variant infections. Analyses used logistic regression, adjusting for maternal age, deprivation quintile, ethnicity, weeks of gestation, and vaccination status. Sensitivity analyses included restricting the analysis to those with first confirmed SARS-CoV-2 infection and using periods when delta or omicron had 90% or more predominance.<h4>Findings</h4>Between May 17, 2021, and Jan 31, 2022, there were 9923 SARS-CoV-2 infections in 9823 pregnancies, in 9817 women in Scotland. Compared with infections in the delta-dominant period, SARS-CoV-2 infections in pregnancy in the omicron-dominant period were associated with lower maternal critical care admission risk (0·3% [13 of 4968] vs 1·8% [89 of 4955]; adjusted odds ratio 0·25, 95% CI 0·14-0·44) and lower preterm birth within 28 days of infection (1·8% [37 of 2048] vs 4·2% [98 of 2338]; 0·57, 95% CI 0·38-0·87). There were no maternal deaths within 28 days of infection. Estimates of low Apgar scores were imprecise due to low numbers (5 [1·2%] of 423 with omicron vs 11 [2·1%] of 528 with delta, adjusted odds ratio 0·72, 0·23-2·32). There were fewer stillbirths in the omicron-dominant period than in the delta-dominant period (4·3 [2 of 462] per 1000 births vs 20·3 [13 of 639] per 1000) and no neonatal deaths during the omicron-dominant period (0 [0 of 460] per 1000 births vs 6·3 [4 of 626] per 1000 births), thus numbers were too small to support adjusted analyses. Rates of neonatal infection were low in births within 28 days of maternal SARS-CoV-2 infection, with 11 cases of neonatal SARS-CoV-2 in the delta-dominant period, and 1 case in the omicron-dominant period. Of the 15 stillbirths, 12 occurred in women who had not received two or more doses of COVID-19 vaccination at the time of SARS-CoV-2 infection in pregnancy. All 12 cases of neonatal SARS-CoV-2 infection occurred in women who had not received two or more doses of vaccine at the time of maternal infection. Findings in sensitivity analyses were similar to those in the main analyses.<h4>Interpretation</h4>Pregnant women infected with SARS-CoV-2 were substantially less likely to have a preterm birth or maternal critical care admission during the omicron-dominant period than during the delta-dominant period.<h4>Funding</h4>Wellcome Trust, Tommy's charity, Medical Research Council, UK Research and Innovation, Health Data Research UK, National Core Studies-Data and Connectivity, Public Health Scotland, Scottish Government Health and Social Care, Scottish Government Chief Scientist Office, National Research Scotland.",https://doi.org/10.1016/s2213-2600(22)00360-5,Pregnancy outcomes after SARS-CoV-2 infection in periods dominated by delta and omicron variants in Scotland: a population-based cohort study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>Evidence suggests that the SARS-CoV-2 omicron (B.1·1.529) is associated with lower risks of adverse outcomes than the delta (B.1.617.2) variant among the general population. However, little is known about outcomes after omicron infection in pregnancy. We aimed to assess and compare short-term pregnancy outcomes after SARS-CoV-2 delta and omicron infection in pregnancy.<h4>Methods</h4>We did a national population-based cohort study of women who had SARS-CoV-2 infection in pregnancy between May 17, 2021, and Jan 31, 2022. The primary maternal outcome was admission to critical care within 21 days of infection or death within 28 days of date of infection. Pregnancy outcomes were preterm birth and stillbirth within 28 days of infection. Neonatal outcomes were death within 28 days of birth, and low Apgar score (<7 of 10, for babies born at term) or neonatal SARS-CoV-2 infection in births occurring within 28 days of maternal infection. We used periods when variants were dominant in the general Scottish population, based on 50% or more of cases being S-gene positive (delta variant, from May 17 to Dec 14, 2021) or S-gene negative (omicron variant, from Dec 15, 2021, to Jan 31, 2022) as surrogates for variant infections. Analyses used logistic regression, adjusting for maternal age, deprivation quintile, ethnicity, weeks of gestation, and vaccination status. Sensitivity analyses included restricting the analysis to those with first confirmed SARS-CoV-2 infection and using periods when delta or omicron had 90% or more predominance.<h4>Findings</h4>Between May 17, 2021, and Jan 31, 2022, there were 9923 SARS-CoV-2 infections in 9823 pregnancies, in 9817 women in Scotland. Compared with infections in the delta-dominant period, SARS-CoV-2 infections in pregnancy in the omicron-dominant period were associated with lower maternal critical care admission risk (0·3% [13 of 4968] vs 1·8% [89 of 4955]; adjusted odds ratio 0·25, 95% CI 0·14-0·44) and lower preterm birth within 28 days of infection (1·8% [37 of 2048] vs 4·2% [98 of 2338]; 0·57, 95% CI 0·38-0·87). There were no maternal deaths within 28 days of infection. Estimates of low Apgar scores were imprecise due to low numbers (5 [1·2%] of 423 with omicron vs 11 [2·1%] of 528 with delta, adjusted odds ratio 0·72, 0·23-2·32). There were fewer stillbirths in the omicron-dominant period than in the delta-dominant period (4·3 [2 of 462] per 1000 births vs 20·3 [13 of 639] per 1000) and no neonatal deaths during the omicron-dominant period (0 [0 of 460] per 1000 births vs 6·3 [4 of 626] per 1000 births), thus numbers were too small to support adjusted analyses. Rates of neonatal infection were low in births within 28 days of maternal SARS-CoV-2 infection, with 11 cases of neonatal SARS-CoV-2 in the delta-dominant period, and 1 case in the omicron-dominant period. Of the 15 stillbirths, 12 occurred in women who had not received two or more doses of COVID-19 vaccination at the time of SARS-CoV-2 infection in pregnancy. All 12 cases of neonatal SARS-CoV-2 infection occurred in women who had not received two or more doses of vaccine at the time of maternal infection. Findings in sensitivity analyses were similar to those in the main analyses.<h4>Interpretation</h4>Pregnant women infected with SARS-CoV-2 were substantially less likely to have a preterm birth or maternal critical care admission during the omicron-dominant period than during the delta-dominant period.<h4>Funding</h4>Wellcome Trust, Tommy's charity, Medical Research Council, UK Research and Innovation, Health Data Research UK, National Core Studies-Data and Connectivity, Public Health Scotland, Scottish Government Health and Social Care, Scottish Government Chief Scientist Office, National Research Scotland.",https://doi.org/10.1016/s2213-2600(22)00360-5,Pregnancy outcomes after SARS-CoV-2 infection in periods dominated by delta and omicron variants in Scotland: a population-based cohort study.,Using,,,
COVID-19 Vaccination Status,"<h4>Background</h4>A high BMI has been associated with a reduced immune response to vaccination against influenza. We aimed to investigate the association between BMI and COVID-19 vaccine uptake, vaccine effectiveness, and risk of severe COVID-19 outcomes after vaccination by using a large, representative population-based cohort from England.<h4>Methods</h4>In this population-based cohort study, we used the QResearch database of general practice records and included patients aged 18 years or older who were registered at a practice that was part of the database in England between Dec 8, 2020 (date of the first vaccination in the UK), to Nov 17, 2021, with available data on BMI. Uptake was calculated as the proportion of people with zero, one, two, or three doses of the vaccine across BMI categories. Effectiveness was assessed through a nested matched case-control design to estimate odds ratios (OR) for severe COVID-19 outcomes (ie, admission to hospital or death) in people who had been vaccinated versus those who had not, considering vaccine dose and time periods since vaccination. Vaccine effectiveness against infection with SARS-CoV-2 was also investigated. Multivariable Cox proportional hazard models estimated the risk of severe COVID-19 outcomes associated with BMI (reference BMI 23 kg/m<sup>2</sup>) after vaccination.<h4>Findings</h4>Among 9 171 524 participants (mean age 52 [SD 19] years; BMI 26·7 [5·6] kg/m<sup>2</sup>), 566 461 tested positive for SARS-CoV-2 during follow-up, of whom 32 808 were admitted to hospital and 14 389 died. Of the total study sample, 19·2% (1 758 689) were unvaccinated, 3·1% (287 246) had one vaccine dose, 52·6% (4 828 327) had two doses, and 25·0% (2 297 262) had three doses. In people aged 40 years and older, uptake of two or three vaccine doses was more than 80% among people with overweight or obesity, which was slightly lower in people with underweight (70-83%). Although significant heterogeneity was found across BMI groups, protection against severe COVID-19 disease (comparing people who were vaccinated vs those who were not) was high after 14 days or more from the second dose for hospital admission (underweight: OR 0·51 [95% CI 0·41-0·63]; healthy weight: 0·34 [0·32-0·36]; overweight: 0·32 [0·30-0·34]; and obesity: 0·32 [0·30-0·34]) and death (underweight: 0·60 [0·36-0·98]; healthy weight: 0·39 [0·33-0·47]; overweight: 0·30 [0·25-0·35]; and obesity: 0·26 [0·22-0·30]). In the vaccinated cohort, there were significant linear associations between BMI and COVID-19 hospitalisation and death after the first dose, and J-shaped associations after the second dose.<h4>Interpretation</h4>Using BMI categories, there is evidence of protection against severe COVID-19 in people with overweight or obesity who have been vaccinated, which was of a similar magnitude to that of people of healthy weight. Vaccine effectiveness was slightly lower in people with underweight, in whom vaccine uptake was also the lowest for all ages. In the vaccinated cohort, there were increased risks of severe COVID-19 outcomes for people with underweight or obesity compared with the vaccinated population with a healthy weight. These results suggest the need for targeted efforts to increase uptake in people with low BMI (<18·5 kg/m<sup>2</sup>), in whom uptake is lower and vaccine effectiveness seems to be reduced. Strategies to achieve and maintain a healthy weight should be prioritised at the population level, which could help reduce the burden of COVID-19 disease.<h4>Funding</h4>UK Research and Innovation and National Institute for Health Research Oxford Biomedical Research Centre.",https://doi.org/10.1016/s2213-8587(22)00158-9,"Associations of BMI with COVID-19 vaccine uptake, vaccine effectiveness, and risk of severe COVID-19 outcomes after vaccination in England: a population-based cohort study.",Using,,,
